District_Encoded,Year,Overall_lag1,Overall_lag2,Outcome_lag1,Outcome_lag2,ECT_lag1,ECT_lag2,IFSE_lag1,IFSE_lag2,SSCP_lag1,SSCP_lag2,DL_lag1,DL_lag2,GP_lag1,GP_lag2,Overall_trend,Outcome_trend,Overall_avg,Outcome_avg,Overall_diff,Outcome_diff,Predicted_Grade_Num,Predicted_Grade_Label,District
357,2024,425.0,418.0,153.0,170.0,86.0,78.0,43.0,36.0,34.0,33.0,27.0,24.0,82.0,77.0,7.0,-17.0,421.5,161.5,7.0,17.0,2,Prachesta-1,Junagadh
358,2024,341.0,384.0,122.0,179.0,81.0,80.0,40.0,34.0,33.0,33.0,5.0,3.0,61.0,55.0,-43.0,-57.0,362.5,150.5,43.0,57.0,3,Prachesta-2,Jyotiba Phule Nagar (Amroha)
361,2024,387.0,434.0,119.0,162.0,86.0,87.0,44.0,44.0,30.0,34.0,29.0,28.0,79.0,79.0,-47.0,-43.0,410.5,140.5,47.0,43.0,2,Prachesta-1,Kachchh
363,2024,316.0,340.0,133.0,153.0,78.0,73.0,23.0,28.0,29.0,29.0,3.0,2.0,49.0,55.0,-24.0,-20.0,328.0,143.0,24.0,20.0,4,Prachesta-3,Kaimur (Bhabua)
364,2024,358.0,368.0,137.0,147.0,79.0,74.0,41.0,44.0,24.0,22.0,20.0,14.0,56.0,67.0,-10.0,-10.0,363.0,142.0,10.0,10.0,3,Prachesta-2,Kaithal
365,2024,326.0,286.0,134.0,143.0,67.0,47.0,38.0,40.0,17.0,7.0,15.0,10.0,53.0,39.0,40.0,-9.0,306.0,138.5,40.0,9.0,3,Prachesta-2,Kakching
368,2024,383.0,369.0,168.0,144.0,83.0,83.0,42.0,44.0,26.0,30.0,5.0,4.0,60.0,64.0,14.0,24.0,376.0,156.0,14.0,24.0,3,Prachesta-2,Kalahandi
370,2024,330.0,284.0,123.0,85.0,79.0,81.0,33.0,32.0,35.0,35.0,14.0,3.0,46.0,48.0,46.0,38.0,307.0,104.0,46.0,38.0,4,Prachesta-3,Kalimpong
372,2024,326.0,360.0,119.0,149.0,74.0,71.0,27.0,32.0,30.0,30.0,7.0,10.0,69.0,68.0,-34.0,-30.0,343.0,134.0,34.0,30.0,4,Prachesta-3,Kamareddy
373,2024,257.0,254.0,104.0,136.0,64.0,39.0,32.0,37.0,18.0,6.0,3.0,1.0,35.0,35.0,3.0,-32.0,255.5,120.0,3.0,32.0,4,Prachesta-3,Kamjong
374,2024,293.0,304.0,141.0,159.0,64.0,55.0,37.0,30.0,5.0,15.0,8.0,2.0,37.0,43.0,-11.0,-18.0,298.5,150.0,11.0,18.0,3,Prachesta-2,Kamle
378,2024,378.0,294.0,174.0,157.0,75.0,34.0,40.0,40.0,23.0,4.0,11.0,11.0,55.0,47.0,84.0,17.0,336.0,165.5,84.0,17.0,3,Prachesta-2,Kamrup-Metro
380,2024,387.0,401.0,143.0,160.0,82.0,77.0,40.0,45.0,25.0,25.0,18.0,18.0,78.0,76.0,-14.0,-17.0,394.0,151.5,14.0,17.0,2,Prachesta-1,Kancheepuram
381,2024,357.0,364.0,125.0,137.0,84.0,84.0,45.0,45.0,34.0,29.0,6.0,4.0,64.0,65.0,-7.0,-12.0,360.5,131.0,7.0,12.0,3,Prachesta-2,Kandhamal
382,2024,258.0,234.0,123.0,129.0,53.0,28.0,35.0,35.0,9.0,3.0,5.0,5.0,34.0,34.0,24.0,-6.0,246.0,126.0,24.0,6.0,4,Prachesta-3,Kangpokpi
383,2024,317.0,376.0,120.0,170.0,81.0,76.0,40.0,43.0,21.0,25.0,13.0,12.0,41.0,50.0,-59.0,-50.0,346.5,145.0,59.0,50.0,3,Prachesta-2,Kangra
385,2024,332.0,326.0,124.0,121.0,80.0,70.0,40.0,39.0,34.0,35.0,10.0,5.0,44.0,56.0,6.0,3.0,329.0,122.5,6.0,3.0,4,Prachesta-3,Kannauj
386,2024,382.0,397.0,137.0,153.0,83.0,78.0,41.0,45.0,25.0,25.0,17.0,19.0,80.0,77.0,-15.0,-16.0,389.5,145.0,15.0,16.0,2,Prachesta-1,Kanniyakumari
387,2024,425.0,469.0,148.0,192.0,82.0,85.0,48.0,48.0,35.0,35.0,30.0,26.0,82.0,83.0,-44.0,-44.0,447.0,170.0,44.0,44.0,5,Uttam,Kannur
388,2024,347.0,364.0,143.0,158.0,77.0,79.0,30.0,30.0,30.0,28.0,6.0,11.0,60.0,58.0,-17.0,-15.0,355.5,150.5,17.0,15.0,4,Prachesta-3,Kanpur Dehat
389,2024,318.0,339.0,104.0,131.0,77.0,72.0,32.0,35.0,35.0,31.0,10.0,9.0,60.0,61.0,-21.0,-27.0,328.5,117.5,21.0,27.0,4,Prachesta-3,Kanpur Nagar
391,2024,424.0,442.0,169.0,160.0,87.0,81.0,37.0,51.0,27.0,30.0,34.0,40.0,71.0,80.0,-18.0,9.0,433.0,164.5,18.0,9.0,2,Prachesta-1,Kapurthala
392,2024,399.0,422.0,125.0,144.0,85.0,87.0,44.0,45.0,35.0,35.0,29.0,31.0,81.0,80.0,-23.0,-19.0,410.5,134.5,23.0,19.0,2,Prachesta-1,Karaikal
393,2024,383.0,413.0,161.0,181.0,83.0,83.0,34.0,39.0,35.0,35.0,13.0,16.0,57.0,59.0,-30.0,-20.0,398.0,171.0,30.0,20.0,3,Prachesta-2,Karauli
394,2024,288.0,311.0,101.0,142.0,63.0,62.0,38.0,43.0,26.0,26.0,4.0,3.0,56.0,35.0,-23.0,-41.0,299.5,121.5,23.0,41.0,3,Prachesta-2,Karbi Anglong
395,2024,345.0,368.0,116.0,134.0,79.0,83.0,41.0,45.0,35.0,35.0,17.0,15.0,57.0,56.0,-23.0,-18.0,356.5,125.0,23.0,18.0,4,Prachesta-3,Kargil
397,2024,340.0,397.0,126.0,162.0,77.0,75.0,35.0,45.0,27.0,31.0,10.0,15.0,64.0,69.0,-57.0,-36.0,368.5,144.0,57.0,36.0,3,Prachesta-2,Karimnagar
398,2024,347.0,361.0,133.0,142.0,73.0,80.0,42.0,34.0,23.0,23.0,16.0,14.0,60.0,68.0,-14.0,-9.0,354.0,137.5,14.0,9.0,3,Prachesta-2,Karnal
399,2024,367.0,396.0,122.0,160.0,82.0,75.0,42.0,44.0,25.0,25.0,17.0,16.0,80.0,76.0,-29.0,-38.0,381.5,141.0,29.0,38.0,2,Prachesta-1,Karur
400,2024,402.0,445.0,137.0,170.0,83.0,86.0,40.0,46.0,31.0,35.0,28.0,25.0,83.0,83.0,-43.0,-33.0,423.5,153.5,43.0,33.0,2,Prachesta-1,Kasaragod
402,2024,277.0,254.0,127.0,105.0,51.0,64.0,37.0,34.0,22.0,14.0,7.0,6.0,33.0,31.0,23.0,22.0,265.5,116.0,23.0,22.0,4,Prachesta-3,Kathua
403,2024,274.0,332.0,125.0,141.0,72.0,77.0,21.0,26.0,25.0,35.0,3.0,3.0,29.0,50.0,-58.0,-16.0,303.0,133.0,58.0,16.0,4,Prachesta-3,Katihar
404,2024,337.0,291.0,132.0,106.0,79.0,72.0,34.0,36.0,30.0,21.0,6.0,5.0,57.0,51.0,46.0,26.0,314.0,119.0,46.0,26.0,4,Prachesta-3,Katni
405,2024,320.0,353.0,112.0,143.0,80.0,81.0,38.0,36.0,30.0,28.0,5.0,5.0,55.0,60.0,-33.0,-31.0,336.5,127.5,33.0,31.0,3,Prachesta-2,Kaushambi
408,2024,384.0,400.0,141.0,164.0,86.0,78.0,44.0,44.0,34.0,34.0,13.0,10.0,66.0,70.0,-16.0,-23.0,392.0,152.5,16.0,23.0,3,Prachesta-2,Kendrapara
411,2024,268.0,326.0,127.0,145.0,65.0,76.0,21.0,29.0,22.0,20.0,3.0,2.0,31.0,54.0,-58.0,-18.0,297.0,136.0,58.0,18.0,4,Prachesta-3,Khagaria
415,2024,320.0,386.0,113.0,169.0,64.0,71.0,43.0,40.0,27.0,30.0,8.0,9.0,65.0,67.0,-66.0,-56.0,353.0,141.0,66.0,56.0,3,Prachesta-2,Khammam
416,2024,311.0,335.0,116.0,133.0,73.0,72.0,31.0,39.0,30.0,30.0,6.0,4.0,55.0,57.0,-24.0,-17.0,323.0,124.5,24.0,17.0,4,Prachesta-3,Khandwa
417,2024,315.0,334.0,97.0,123.0,79.0,77.0,39.0,39.0,35.0,30.0,6.0,4.0,60.0,61.0,-19.0,-26.0,324.5,110.0,19.0,26.0,4,Prachesta-3,Khargone
419,2024,397.0,440.0,130.0,182.0,86.0,86.0,41.0,42.0,32.0,32.0,28.0,25.0,80.0,73.0,-43.0,-52.0,418.5,156.0,43.0,52.0,2,Prachesta-1,Kheda
420,2024,344.0,320.0,131.0,109.0,80.0,79.0,39.0,39.0,31.0,29.0,7.0,8.0,56.0,56.0,24.0,22.0,332.0,120.0,24.0,22.0,4,Prachesta-3,Kheri
422,2024,338.0,366.0,118.0,150.0,82.0,80.0,38.0,40.0,29.0,29.0,7.0,13.0,64.0,54.0,-28.0,-32.0,352.0,134.0,28.0,32.0,3,Prachesta-2,Khowai
423,2024,284.0,320.0,97.0,136.0,78.0,76.0,31.0,33.0,13.0,14.0,5.0,5.0,60.0,56.0,-36.0,-39.0,302.0,116.5,36.0,39.0,4,Prachesta-3,Khunti
425,2024,316.0,342.0,121.0,136.0,73.0,71.0,38.0,45.0,20.0,29.0,13.0,14.0,51.0,47.0,-26.0,-15.0,329.0,128.5,26.0,15.0,3,Prachesta-2,Kinnaur
426,2024,283.0,269.0,112.0,131.0,65.0,61.0,32.0,27.0,8.0,14.0,14.0,6.0,52.0,30.0,14.0,-19.0,276.0,121.5,14.0,19.0,4,Prachesta-3,Kiphire
427,2024,316.0,307.0,124.0,119.0,78.0,74.0,25.0,29.0,35.0,35.0,1.0,1.0,53.0,49.0,9.0,5.0,311.5,121.5,9.0,5.0,4,Prachesta-3,Kishanganj
428,2024,263.0,259.0,114.0,103.0,68.0,75.0,27.0,31.0,21.0,11.0,4.0,4.0,29.0,35.0,4.0,11.0,261.0,108.5,4.0,11.0,4,Prachesta-3,Kishtwar
429,2024,363.0,425.0,145.0,177.0,82.0,84.0,44.0,49.0,20.0,35.0,17.0,20.0,55.0,60.0,-62.0,-32.0,394.0,161.0,62.0,32.0,3,Prachesta-2,Kodagu
430,2024,288.0,325.0,106.0,150.0,69.0,66.0,33.0,33.0,23.0,22.0,9.0,9.0,47.0,45.0,-37.0,-44.0,306.5,128.0,37.0,44.0,3,Prachesta-2,Kodarma
431,2024,311.0,266.0,144.0,114.0,63.0,55.0,36.0,40.0,19.0,14.0,19.0,13.0,31.0,30.0,45.0,30.0,288.5,129.0,45.0,30.0,3,Prachesta-2,Kohima
432,2024,292.0,335.0,111.0,178.0,56.0,50.0,39.0,38.0,15.0,13.0,3.0,2.0,69.0,54.0,-43.0,-67.0,313.5,144.5,43.0,67.0,3,Prachesta-2,Kokrajhar
433,2024,381.0,411.0,145.0,172.0,85.0,83.0,41.0,39.0,35.0,35.0,15.0,21.0,61.0,61.0,-30.0,-27.0,396.0,158.5,30.0,27.0,3,Prachesta-2,Kolar
434,2024,281.0,278.0,103.0,136.0,77.0,58.0,38.0,40.0,17.0,6.0,1.0,6.0,45.0,32.0,3.0,-33.0,279.5,119.5,3.0,33.0,3,Prachesta-2,Kolasib
435,2024,422.0,401.0,180.0,177.0,84.0,81.0,40.0,37.0,35.0,26.0,23.0,28.0,60.0,52.0,21.0,3.0,411.5,178.5,21.0,3.0,3,Prachesta-2,Kolhapur
436,2024,427.0,426.0,185.0,192.0,82.0,81.0,42.0,43.0,34.0,35.0,27.0,22.0,57.0,53.0,1.0,-7.0,426.5,188.5,1.0,7.0,3,Prachesta-2,Kolkata
437,2024,427.0,476.0,159.0,203.0,85.0,87.0,40.0,46.0,35.0,35.0,27.0,24.0,81.0,81.0,-49.0,-44.0,451.5,181.0,49.0,44.0,2,Prachesta-1,Kollam
439,2024,327.0,363.0,98.0,143.0,80.0,80.0,42.0,44.0,26.0,25.0,10.0,3.0,70.0,68.0,-36.0,-45.0,345.0,120.5,36.0,45.0,3,Prachesta-2,Kondagaon
440,2024,387.0,429.0,159.0,192.0,85.0,84.0,30.0,40.0,34.0,35.0,17.0,16.0,62.0,62.0,-42.0,-33.0,408.0,175.5,42.0,33.0,3,Prachesta-2,Koppal
441,2024,366.0,342.0,139.0,127.0,80.0,80.0,45.0,45.0,28.0,23.0,4.0,3.0,70.0,64.0,24.0,12.0,354.0,133.0,24.0,12.0,3,Prachesta-2,Koraput
442,2024,350.0,376.0,113.0,148.0,80.0,80.0,43.0,44.0,33.0,30.0,14.0,12.0,66.0,62.0,-26.0,-35.0,363.0,130.5,26.0,35.0,3,Prachesta-2,Korba
445,2024,374.0,436.0,170.0,200.0,85.0,85.0,25.0,41.0,35.0,35.0,21.0,23.0,38.0,52.0,-62.0,-30.0,405.0,185.0,62.0,30.0,3,Prachesta-2,Kota
447,2024,433.0,442.0,167.0,180.0,80.0,80.0,44.0,44.0,29.0,29.0,31.0,27.0,82.0,82.0,-9.0,-13.0,437.5,173.5,9.0,13.0,2,Prachesta-1,Kottayam
448,2024,413.0,467.0,146.0,193.0,82.0,83.0,39.0,47.0,35.0,35.0,29.0,27.0,82.0,82.0,-54.0,-47.0,440.0,169.5,54.0,47.0,2,Prachesta-1,Kozhikode
451,2024,381.0,429.0,134.0,193.0,84.0,83.0,42.0,38.0,35.0,29.0,14.0,8.0,72.0,78.0,-48.0,-59.0,405.0,163.5,48.0,59.0,3,Prachesta-2,Krishna
452,2024,380.0,334.0,134.0,97.0,79.0,75.0,39.0,44.0,30.0,25.0,18.0,18.0,80.0,75.0,46.0,37.0,357.0,115.5,46.0,37.0,3,Prachesta-2,Krishnagiri
453,2024,360.0,358.0,148.0,135.0,84.0,83.0,31.0,42.0,33.0,30.0,9.0,8.0,55.0,60.0,2.0,13.0,359.0,141.5,2.0,13.0,4,Prachesta-3,Kulgam
454,2024,322.0,279.0,112.0,119.0,77.0,66.0,41.0,35.0,29.0,18.0,12.0,9.0,51.0,32.0,43.0,-7.0,300.5,115.5,43.0,7.0,4,Prachesta-3,Kullu
457,2024,307.0,305.0,125.0,141.0,75.0,69.0,33.0,26.0,19.0,13.0,7.0,5.0,48.0,51.0,2.0,-16.0,306.0,133.0,2.0,16.0,4,Prachesta-3,Kupwara
458,2024,341.0,316.0,113.0,142.0,86.0,83.0,24.0,24.0,35.0,33.0,13.0,8.0,71.0,26.0,25.0,-29.0,328.5,127.5,25.0,29.0,4,Prachesta-3,Kurnool
459,2024,369.0,359.0,145.0,136.0,78.0,79.0,42.0,41.0,24.0,22.0,18.0,12.0,62.0,69.0,10.0,9.0,364.0,140.5,10.0,9.0,3,Prachesta-2,Kurukshetra
460,2024,223.0,263.0,74.0,118.0,55.0,52.0,28.0,26.0,14.0,13.0,5.0,5.0,48.0,49.0,-40.0,-44.0,243.0,96.0,40.0,44.0,4,Prachesta-3,Kurung Kumey
461,2024,341.0,353.0,127.0,143.0,81.0,77.0,33.0,28.0,32.0,31.0,9.0,14.0,59.0,60.0,-12.0,-16.0,347.0,135.0,12.0,16.0,4,Prachesta-3,Kushinagar
465,2024,291.0,338.0,126.0,175.0,51.0,50.0,37.0,37.0,19.0,17.0,4.0,3.0,55.0,56.0,-47.0,-49.0,314.5,150.5,47.0,49.0,3,Prachesta-2,Lakhimpur
466,2024,290.0,357.0,109.0,157.0,80.0,79.0,35.0,33.0,32.0,32.0,4.0,4.0,29.0,52.0,-67.0,-48.0,323.5,133.0,67.0,48.0,3,Prachesta-2,Lakhisarai
467,2024,406.0,398.0,140.0,140.0,88.0,86.0,47.0,49.0,35.0,35.0,32.0,31.0,64.0,57.0,8.0,0.0,402.0,140.0,8.0,0.0,2,Prachesta-1,Lakshadweep
468,2024,306.0,330.0,115.0,162.0,68.0,66.0,34.0,17.0,24.0,20.0,6.0,7.0,58.0,58.0,-24.0,-47.0,318.0,138.5,24.0,47.0,4,Prachesta-3,Lalitpur
469,2024,314.0,333.0,96.0,140.0,78.0,70.0,40.0,35.0,28.0,19.0,7.0,10.0,65.0,59.0,-19.0,-44.0,323.5,118.0,19.0,44.0,4,Prachesta-3,Latehar
470,2024,393.0,417.0,153.0,176.0,84.0,86.0,43.0,39.0,35.0,35.0,20.0,21.0,59.0,60.0,-24.0,-23.0,405.0,164.5,24.0,23.0,3,Prachesta-2,Latur
471,2024,258.0,262.0,107.0,101.0,55.0,71.0,33.0,36.0,7.0,7.0,1.0,3.0,54.0,44.0,-4.0,6.0,260.0,104.0,4.0,6.0,4,Prachesta-3,Lawngtlai
472,2024,345.0,325.0,140.0,121.0,79.0,73.0,36.0,37.0,18.0,27.0,16.0,14.0,56.0,53.0,20.0,19.0,335.0,130.5,20.0,19.0,4,Prachesta-3,Leh (Ladakh)
474,2024,308.0,307.0,115.0,131.0,71.0,70.0,35.0,24.0,13.0,9.0,10.0,10.0,62.0,63.0,1.0,-16.0,307.5,123.0,1.0,16.0,4,Prachesta-3,Lohardaga
475,2024,284.0,253.0,101.0,135.0,68.0,47.0,30.0,32.0,29.0,8.0,5.0,3.0,50.0,28.0,31.0,-34.0,268.5,118.0,31.0,34.0,4,Prachesta-3,Lohit
476,2024,239.0,195.0,71.0,75.0,56.0,47.0,34.0,30.0,22.0,3.0,7.0,6.0,48.0,34.0,44.0,-4.0,217.0,73.0,44.0,4.0,4,Prachesta-3,Longding
477,2024,270.0,241.0,102.0,107.0,56.0,59.0,35.0,23.0,18.0,15.0,5.0,6.0,53.0,31.0,29.0,-5.0,255.5,104.5,29.0,5.0,4,Prachesta-3,Longleng
479,2024,294.0,298.0,92.0,95.0,78.0,73.0,36.0,41.0,24.0,25.0,10.0,10.0,54.0,54.0,-4.0,-3.0,296.0,93.5,4.0,3.0,4,Prachesta-3,Lower Dibang Valley
480,2024,252.0,293.0,86.0,121.0,53.0,67.0,29.0,27.0,26.0,23.0,4.0,2.0,53.0,53.0,-41.0,-35.0,272.5,103.5,41.0,35.0,4,Prachesta-3,Lower Siang
481,2024,361.0,327.0,159.0,141.0,77.0,66.0,40.0,37.0,25.0,22.0,8.0,10.0,53.0,51.0,34.0,18.0,344.0,150.0,34.0,18.0,3,Prachesta-2,Lower Subansiri
482,2024,353.0,358.0,132.0,126.0,76.0,79.0,38.0,41.0,31.0,32.0,17.0,23.0,58.0,57.0,-5.0,6.0,355.5,129.0,5.0,6.0,4,Prachesta-3,Lucknow
483,2024,414.0,422.0,176.0,158.0,83.0,83.0,36.0,49.0,19.0,26.0,31.0,39.0,68.0,67.0,-8.0,18.0,418.0,167.0,8.0,18.0,2,Prachesta-1,Ludhiana
484,2024,269.0,232.0,102.0,119.0,70.0,41.0,31.0,35.0,19.0,1.0,2.0,5.0,45.0,31.0,37.0,-17.0,250.5,110.5,37.0,17.0,4,Prachesta-3,Lunglei
485,2024,267.0,309.0,118.0,136.0,68.0,73.0,16.0,12.0,30.0,29.0,4.0,3.0,31.0,56.0,-42.0,-18.0,288.0,127.0,42.0,18.0,4,Prachesta-3,Madhepura
486,2024,312.0,324.0,125.0,140.0,75.0,75.0,28.0,21.0,29.0,28.0,5.0,7.0,50.0,53.0,-12.0,-15.0,318.0,132.5,12.0,15.0,4,Prachesta-3,Madhubani
487,2024,383.0,373.0,143.0,137.0,78.0,74.0,40.0,42.0,25.0,25.0,15.0,16.0,81.0,79.0,10.0,6.0,378.0,140.0,10.0,6.0,2,Prachesta-1,Madurai
488,2024,343.0,321.0,118.0,147.0,76.0,57.0,39.0,39.0,28.0,18.0,12.0,4.0,70.0,56.0,22.0,-29.0,332.0,132.5,22.0,29.0,4,Prachesta-3,Mahabubabad
489,2024,330.0,352.0,130.0,143.0,78.0,78.0,31.0,29.0,21.0,28.0,7.0,8.0,63.0,66.0,-22.0,-13.0,341.0,136.5,22.0,13.0,4,Prachesta-3,Mahabubnagar
490,2024,332.0,300.0,124.0,123.0,82.0,78.0,39.0,31.0,33.0,29.0,13.0,7.0,42.0,32.0,32.0,1.0,316.0,123.5,32.0,1.0,4,Prachesta-3,Maharajganj
491,2024,391.0,381.0,158.0,150.0,83.0,83.0,44.0,45.0,31.0,29.0,13.0,6.0,63.0,68.0,10.0,8.0,386.0,154.0,10.0,8.0,3,Prachesta-2,Mahasamund
492,2024,429.0,423.0,148.0,141.0,86.0,87.0,45.0,46.0,35.0,35.0,33.0,32.0,82.0,82.0,6.0,7.0,426.0,144.5,6.0,7.0,2,Prachesta-1,Mahe
493,2024,346.0,378.0,153.0,165.0,73.0,75.0,40.0,40.0,21.0,20.0,12.0,11.0,48.0,67.0,-32.0,-12.0,362.0,159.0,32.0,12.0,3,Prachesta-2,Mahendragarh
494,2024,403.0,450.0,147.0,187.0,83.0,83.0,38.0,42.0,33.0,32.0,28.0,28.0,75.0,78.0,-47.0,-40.0,426.5,167.0,47.0,40.0,2,Prachesta-1,Mahesana
495,2024,393.0,439.0,136.0,177.0,84.0,84.0,39.0,44.0,30.0,31.0,27.0,28.0,77.0,75.0,-46.0,-41.0,416.0,156.5,46.0,41.0,2,Prachesta-1,Mahisagar
496,2024,367.0,109.0,139.0,77.0,86.0,12.0,43.0,12.0,35.0,0.0,7.0,3.0,58.0,5.0,258.0,62.0,238.0,108.0,258.0,62.0,4,Prachesta-3,Mahoba
497,2024,296.0,337.0,101.0,148.0,72.0,73.0,38.0,39.0,20.0,20.0,7.0,4.0,57.0,53.0,-41.0,-47.0,316.5,124.5,41.0,47.0,3,Prachesta-2,Mainpuri
498,2024,371.0,375.0,154.0,160.0,80.0,81.0,41.0,39.0,30.0,31.0,3.0,4.0,63.0,60.0,-4.0,-6.0,373.0,157.0,4.0,6.0,3,Prachesta-2,Majuli
499,2024,423.0,457.0,152.0,186.0,86.0,85.0,43.0,47.0,35.0,35.0,31.0,26.0,76.0,78.0,-34.0,-34.0,440.0,169.0,34.0,34.0,2,Prachesta-1,Malappuram
503,2024,378.0,386.0,145.0,165.0,85.0,79.0,45.0,44.0,35.0,30.0,4.0,3.0,64.0,65.0,-8.0,-20.0,382.0,155.0,8.0,20.0,3,Prachesta-2,Malkangiri
504,2024,265.0,301.0,97.0,99.0,76.0,76.0,37.0,43.0,16.0,13.0,4.0,10.0,36.0,60.0,-36.0,-2.0,283.0,98.0,36.0,2.0,4,Prachesta-3,Mamit
505,2024,332.0,373.0,133.0,171.0,76.0,73.0,25.0,29.0,32.0,25.0,8.0,11.0,58.0,64.0,-41.0,-38.0,352.5,152.0,41.0,38.0,4,Prachesta-3,Mancherial
506,2024,336.0,381.0,129.0,161.0,80.0,84.0,37.0,45.0,29.0,26.0,10.0,10.0,50.0,55.0,-45.0,-32.0,358.5,145.0,45.0,32.0,3,Prachesta-2,Mandi
507,2024,322.0,324.0,117.0,127.0,79.0,76.0,35.0,37.0,32.0,25.0,5.0,3.0,54.0,56.0,-2.0,-10.0,323.0,122.0,2.0,10.0,4,Prachesta-3,Mandla
508,2024,314.0,341.0,117.0,130.0,79.0,84.0,30.0,43.0,30.0,30.0,7.0,4.0,51.0,50.0,-27.0,-13.0,327.5,123.5,27.0,13.0,4,Prachesta-3,Mandsaur
509,2024,392.0,399.0,151.0,168.0,83.0,81.0,46.0,46.0,34.0,30.0,17.0,15.0,61.0,59.0,-7.0,-17.0,395.5,159.5,7.0,17.0,3,Prachesta-2,Mandya
513,2024,434.0,451.0,185.0,163.0,84.0,85.0,38.0,50.0,23.0,31.0,32.0,40.0,73.0,82.0,-17.0,22.0,442.5,174.0,17.0,22.0,5,Uttam,Mansa
514,2024,381.0,422.0,155.0,187.0,81.0,81.0,38.0,40.0,34.0,34.0,14.0,22.0,59.0,58.0,-41.0,-32.0,401.5,171.0,41.0,32.0,3,Prachesta-2,Mathura
515,2024,330.0,343.0,133.0,133.0,80.0,82.0,39.0,36.0,34.0,31.0,6.0,4.0,38.0,57.0,-13.0,0.0,336.5,133.0,13.0,0.0,4,Prachesta-3,Mau
517,2024,328.0,369.0,113.0,160.0,82.0,73.0,41.0,43.0,27.0,31.0,9.0,3.0,57.0,59.0,-41.0,-47.0,348.5,136.5,41.0,47.0,3,Prachesta-2,Mayurbhanj
518,2024,308.0,345.0,110.0,145.0,71.0,69.0,36.0,38.0,23.0,20.0,8.0,7.0,60.0,66.0,-37.0,-35.0,326.5,127.5,37.0,35.0,4,Prachesta-3,Medak
519,2024,406.0,383.0,155.0,160.0,85.0,70.0,45.0,38.0,34.0,24.0,17.0,19.0,70.0,73.0,23.0,-5.0,394.5,157.5,23.0,5.0,3,Prachesta-2,Medchal
521,2024,355.0,382.0,129.0,175.0,84.0,82.0,37.0,32.0,33.0,33.0,16.0,19.0,56.0,41.0,-27.0,-46.0,368.5,152.0,27.0,46.0,3,Prachesta-2,Meerut
525,2024,351.0,342.0,130.0,122.0,80.0,83.0,35.0,39.0,35.0,35.0,14.0,8.0,56.0,55.0,9.0,8.0,346.5,126.0,9.0,8.0,4,Prachesta-3,Mirzapur
526,2024,439.0,430.0,186.0,160.0,84.0,83.0,44.0,50.0,26.0,26.0,31.0,39.0,69.0,72.0,9.0,26.0,434.5,173.0,9.0,26.0,2,Prachesta-1,Moga
529,2024,301.0,287.0,130.0,125.0,69.0,65.0,40.0,40.0,13.0,15.0,14.0,10.0,35.0,32.0,14.0,5.0,294.0,127.5,14.0,5.0,3,Prachesta-2,Mokokchung
530,2024,251.0,238.0,95.0,87.0,61.0,60.0,33.0,38.0,19.0,16.0,13.0,7.0,29.0,30.0,13.0,8.0,244.5,91.0,13.0,8.0,4,Prachesta-3,Mon
531,2024,331.0,337.0,118.0,129.0,80.0,78.0,36.0,29.0,31.0,27.0,12.0,16.0,54.0,58.0,-6.0,-11.0,334.0,123.5,6.0,11.0,4,Prachesta-3,Moradabad
532,2024,363.0,423.0,108.0,164.0,83.0,86.0,42.0,43.0,24.0,27.0,28.0,26.0,78.0,77.0,-60.0,-56.0,393.0,136.0,60.0,56.0,2,Prachesta-1,Morbi
533,2024,327.0,307.0,136.0,127.0,72.0,72.0,37.0,36.0,29.0,25.0,1.0,2.0,52.0,45.0,20.0,9.0,317.0,131.5,20.0,9.0,4,Prachesta-3,Morena
534,2024,341.0,393.0,128.0,183.0,77.0,77.0,42.0,42.0,25.0,24.0,3.0,4.0,65.0,63.0,-52.0,-55.0,367.0,155.5,52.0,55.0,3,Prachesta-2,Morigaon
536,2024,326.0,371.0,101.0,144.0,72.0,73.0,40.0,40.0,32.0,32.0,11.0,15.0,70.0,67.0,-45.0,-43.0,348.5,122.5,45.0,43.0,3,Prachesta-2,Mulugu
538,2024,415.0,389.0,139.0,120.0,88.0,84.0,40.0,43.0,35.0,35.0,34.0,34.0,79.0,74.0,26.0,19.0,402.0,129.5,26.0,19.0,3,Prachesta-2,Mumbai (Suburban)
541,2024,334.0,389.0,100.0,157.0,83.0,83.0,43.0,43.0,33.0,29.0,10.0,12.0,65.0,65.0,-55.0,-57.0,361.5,128.5,55.0,57.0,3,Prachesta-2,Mungeli
542,2024,306.0,329.0,133.0,147.0,75.0,73.0,17.0,22.0,30.0,34.0,4.0,3.0,47.0,50.0,-23.0,-14.0,317.5,140.0,23.0,14.0,4,Prachesta-3,Munger
543,2024,397.0,393.0,177.0,179.0,79.0,80.0,37.0,36.0,35.0,35.0,14.0,4.0,55.0,59.0,4.0,-2.0,395.0,178.0,4.0,2.0,3,Prachesta-2,Murshidabad
544,2024,317.0,324.0,115.0,121.0,75.0,74.0,35.0,32.0,32.0,33.0,10.0,4.0,51.0,60.0,-7.0,-6.0,320.5,118.0,7.0,6.0,4,Prachesta-3,Muzaffarnagar
545,2024,304.0,333.0,116.0,136.0,80.0,79.0,21.0,27.0,34.0,33.0,5.0,4.0,49.0,54.0,-29.0,-20.0,318.5,126.0,29.0,20.0,4,Prachesta-3,Muzaffarpur
